embalse,fecha,cota_msnm,mrid,fecha_consulta
Sopladora,2023-05-14,1316.55,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-15,1317.02,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-16,1316.46,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-17,1315.52,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-18,1316.1,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-19,1315.28,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-20,1314.66,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-21,1314.1,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-22,1316.78,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-23,1314.62,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-24,1316.29,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-25,1315.36,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-26,1316.69,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-27,1316.65,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-28,1316.52,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-29,1316.38,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-05-30,1316.62,90919,2026-08-16T04:53:49+00:00
Sopladora,2023-06-01,1315.92,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-02,1316.8,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-03,1315.59,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-04,1314.93,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-05,1315.44,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-06,1314.69,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-07,1314.49,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-08,1316.34,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-09,1316.34,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-10,1315.65,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-11,1314.85,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-12,1316.03,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-13,1316.04,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-14,1315.23,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-15,1315.69,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-16,1315.01,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-17,1315.97,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-18,1315.97,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-19,1315.28,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-20,1314.75,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-21,1315.56,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-22,1315.92,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-23,1315.45,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-24,1315.77,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-25,1314.82,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-26,1315.28,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-27,1314.64,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-28,1315.69,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-06-29,1315.37,90919,2026-08-16T04:53:51+00:00
Sopladora,2023-07-01,1316.05,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-02,1315.59,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-03,1314.82,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-04,1315.85,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-05,1315.2,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-06,1315.98,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-07,1314.73,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-08,1315.37,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-09,1315.06,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-10,1314.62,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-11,1316.22,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-12,1314.62,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-13,1315.88,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-14,1315.4,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-15,1315.48,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-16,1316.52,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-17,1316.14,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-18,1315.35,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-19,1314.75,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-20,1316.03,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-21,1315.75,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-22,1315.02,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-23,1315.98,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-24,1315.73,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-25,1315.63,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-26,1314.87,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-27,1315.31,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-28,1315.02,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-29,1316.21,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-07-30,1315.64,90919,2026-08-16T04:53:54+00:00
Sopladora,2023-08-01,1315.85,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-02,1316.16,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-03,1314.28,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-04,1315.51,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-05,1315.25,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-06,1315.12,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-07,1315.1,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-08,1315.11,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-09,1314.91,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-10,1315.06,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-11,1315.06,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-12,1314.77,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-13,1314.68,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-14,1314.59,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-15,1314.56,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-16,1314.71,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-17,1314.72,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-18,1314.64,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-19,1314.68,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-20,1314.72,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-21,1314.71,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-22,1314.51,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-23,1314.57,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-24,1314.62,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-25,1314.62,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-26,1314.57,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-27,1314.58,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-28,1316.04,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-29,1316.06,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-08-30,1316.03,90919,2026-08-16T04:53:57+00:00
Sopladora,2023-09-01,1316.93,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-02,1316.85,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-03,1316.72,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-04,1316.33,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-05,1315.02,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-06,1316.51,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-07,1316.71,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-08,1316.8,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-09,1315.74,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-10,1315.68,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-11,1315.19,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-12,1314.31,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-13,1315.64,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-14,1315.65,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-15,1315.54,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-16,1315.35,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-17,1315.87,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-18,1315.69,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-19,1315.48,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-20,1315.2,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-21,1316.35,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-22,1316.42,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-23,1315.3,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-24,1315.64,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-25,1314.94,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-26,1315.69,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-27,1316.0,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-28,1316.62,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-09-29,1316.97,90919,2026-08-16T04:54:00+00:00
Sopladora,2023-10-01,1315.99,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-02,1317.78,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-03,1317.46,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-04,1317.43,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-05,1316.2,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-06,1316.77,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-07,1316.35,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-08,1314.01,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-09,1314.73,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-10,1314.61,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-11,1315.94,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-12,1316.59,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-13,1316.46,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-14,1315.86,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-15,1315.61,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-16,1314.34,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-17,1315.94,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-18,1314.91,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-19,1315.64,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-20,1314.62,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-21,1314.62,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-22,1315.48,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-23,1314.93,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-24,1316.11,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-25,1315.77,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-26,1316.1,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-27,1315.63,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-28,1315.85,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-29,1315.43,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-10-30,1315.27,90919,2026-08-16T04:54:03+00:00
Sopladora,2023-11-01,1315.08,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-02,1315.46,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-03,1315.64,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-04,1315.79,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-05,1314.74,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-06,1314.48,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-07,1315.38,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-08,1314.93,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-09,1314.76,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-10,1315.62,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-11,1315.65,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-12,1315.77,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-13,1314.99,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-14,1315.49,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-15,1315.56,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-16,1315.52,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-17,1315.01,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-18,1315.45,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-19,1315.35,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-20,1315.44,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-21,1315.52,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-22,1315.49,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-23,1315.15,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-24,1315.23,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-25,1314.78,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-26,1314.7,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-27,1315.29,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-28,1315.01,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-11-29,1315.31,90919,2026-08-16T04:54:06+00:00
Sopladora,2023-12-01,1314.51,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-02,1315.31,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-03,1315.03,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-04,1315.24,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-05,1315.17,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-06,1314.73,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-07,1315.39,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-08,1315.22,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-09,1315.19,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-10,1315.02,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-11,1314.3,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-12,1315.09,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-13,1314.19,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-14,1315.26,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-15,1315.82,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-16,1315.41,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-17,1315.76,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-18,1315.38,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-19,1315.38,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-20,1315.31,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-21,1315.25,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-22,1315.03,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-23,1315.57,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-24,1314.81,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-25,1314.61,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-26,1314.89,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-27,1314.65,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-28,1315.71,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-29,1314.43,90919,2026-08-16T04:54:09+00:00
Sopladora,2023-12-30,1315.51,90919,2026-08-16T04:54:09+00:00
Sopladora,2024-01-01,1315.04,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-02,1314.92,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-03,1315.11,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-04,1315.3,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-05,1315.23,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-06,1316.82,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-07,1315.94,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-08,1316.0,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-09,1315.88,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-10,1316.55,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-11,1315.29,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-12,1316.0,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-13,1316.32,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-14,1314.51,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-15,1315.07,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-16,1314.64,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-17,1316.1,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-18,1316.55,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-19,1316.91,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-20,1316.09,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-21,1316.44,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-22,1316.39,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-23,1316.71,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-24,1316.51,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-25,1316.38,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-26,1317.14,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-27,1316.77,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-28,1316.65,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-29,1316.42,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-01-30,1316.57,90919,2026-08-16T04:54:12+00:00
Sopladora,2024-02-01,1316.52,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-02,1316.73,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-03,1315.42,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-04,1314.67,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-05,1314.11,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-06,1315.94,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-07,1315.19,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-08,1316.09,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-09,1315.54,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-10,1314.19,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-11,1315.03,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-12,1315.26,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-13,1314.79,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-14,1314.92,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-15,1315.59,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-16,1316.27,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-17,1316.19,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-18,1316.22,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-19,1315.8,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-20,1314.87,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-21,1316.16,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-22,1315.71,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-23,1316.36,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-24,1316.31,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-25,1315.59,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-26,1314.99,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-27,1315.77,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-02-28,1316.03,90919,2026-08-16T04:54:15+00:00
Sopladora,2024-03-01,1314.77,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-02,1315.26,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-03,1315.61,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-04,1314.58,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-05,1313.87,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-06,1315.64,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-07,1314.78,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-08,1317.15,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-09,1314.04,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-10,1315.08,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-11,1314.7,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-12,1315.22,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-13,1316.13,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-14,1315.65,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-15,1315.98,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-16,1316.02,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-17,1313.78,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-18,1315.76,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-19,1314.84,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-20,1313.96,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-21,1315.77,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-22,1314.94,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-23,1314.43,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-24,1314.53,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-25,1316.2,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-26,1317.1,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-27,1316.44,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-28,1316.77,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-29,1315.39,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-03-30,1314.7,90919,2026-08-16T04:54:18+00:00
Sopladora,2024-04-01,1315.12,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-02,1314.05,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-03,1315.0,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-04,1313.83,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-05,1314.73,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-06,1315.46,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-07,1315.58,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-08,1315.02,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-09,1314.04,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-10,1315.0,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-11,1314.57,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-12,1315.98,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-13,1314.55,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-14,1314.68,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-15,1315.37,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-16,1315.75,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-17,1315.75,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-18,1315.65,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-19,1313.41,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-20,1315.34,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-21,1315.39,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-22,1314.79,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-23,1315.25,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-24,1314.99,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-25,1315.85,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-26,1315.09,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-27,1315.02,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-28,1314.04,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-04-29,1314.85,90919,2026-08-16T04:54:21+00:00
Sopladora,2024-05-01,1314.96,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-02,1315.65,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-03,1314.77,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-04,1314.39,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-05,1314.82,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-06,1315.36,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-07,1315.05,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-08,1314.51,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-09,1313.74,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-10,1314.57,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-11,1314.93,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-12,1315.44,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-13,1314.62,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-14,1314.67,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-15,1315.69,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-16,1314.74,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-17,1313.98,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-18,1314.11,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-19,1314.79,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-20,1314.77,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-21,1314.24,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-22,1316.33,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-23,1315.03,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-24,1314.57,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-25,1314.7,90919,2026-08-16T04:54:24+00:00
Sopladora,2024-05-26,1315.44,90919,2026-08-16T04:54:24+00:00
